品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["6 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke machines for adults","93","402","9340","1590","17.02","132","32.84","13","9.85","129.99","246.47","13","44","31","27","6.72","2","7.41","79.99","179.99","5","11","3","10","2.49","1","10.0","79.99","246.47","3","4","1","2025-06-30"
"outdoor karaoke","990","148","3221","271","8.41","39","26.35","1","2.56","89.98","269.99","3","13","13","3","2.03","0","0.0","82.79",,"0","2","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke mic","550","6384","153215","455","0.3","2549","39.93","3","0.12","19.99","179.99","446","1304","464","647","10.13","0","0.0","19.99",,"115","340","125","220","3.45","0","0.0","19.99",,"40","122","44","2025-06-30"
"karaoke machine connected to a smart tv￼","218","6","121","36","29.75","3","50.0","3","100.0","399.99","399.99","0","2","1","2","33.33","2","100.0","399.99","399.99","0","2","0","1","16.67","1","100.0","399.99","399.99","0","1","0","2025-06-30"
"bluetooth karaoke machine with screen","831","37","987","202","20.47","15","40.54","4","26.67","246.47","246.47","0","6","4","3","8.11","0","0.0","59.49",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for party","625","135","2911","289","9.93","34","25.19","5","14.71","99.99","379.99","2","15","11","6","4.44","0","0.0","59.49",,"1","3","2","1","0.74","0","0.0","116.99",,"0","1","0","2025-06-30"
"karaoke machine wireless","444","241","5627","381","6.77","84","34.85","4","4.76","59.49","299.99","11","36","21","26","10.79","1","3.85","59.49","299.99","5","11","3","3","1.24","0","0.0","39.99",,"1","0","2","2025-06-30"
"travel karaoke machine for adults","534","104","2192","266","12.14","60","57.69","9","15.0","49.99","246.47","17","24","10","16","15.38","0","0.0","21.99",,"6","7","1","3","2.88","0","0.0","21.99",,"1","2","0","2025-06-30"
"dj karaoke system","519","96","2000","132","6.6","28","29.17","6","21.43","269.99","379.99","2","3","10","1","1.04","1","100.0","269.99","269.99","1","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine hooks up to tv","740","18","405","58","14.32","6","33.33","2","33.33","74.99","219.99","0","2","2","1","5.56","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke s3","294","2","53","28","52.83","2","100.0","2","100.0","179.99","179.99","0","0","1","1","50.0","1","100.0","179.99","179.99","0","0","1","1","50.0","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"autotune karaoke","142","105","2369","623","26.3","45","42.86","8","17.78","129.99","179.98","5","16","11","9","8.57","2","22.22","99.98","179.98","1","1","4","2","1.9","1","50.0","89.98","179.98","0","0","1","2025-06-30"
"karaoke machine multiple microphones","342","13","304","15","4.93","7","53.85","1","14.29","21.98","379.99","0","4","2","6","46.15","1","16.67","16.85","379.99","0","3","2","2","15.38","1","50.0","8.99","379.99","0","0","1","2025-06-30"
"kidz bop mini karaoke machine with lyrics","883","3","59","3","5.08","2","66.67","2","100.0","219.99","219.99","0","0","0","1","33.33","1","100.0","219.99","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional portable karaoke speaker with mics","822","12","242","22","9.09","7","58.33","2","28.57","257.81","246.47","0","1","2","1","8.33","1","100.0","246.47","246.47","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao portable karaoke machine","164","14","338","147","43.49","7","50.0","7","100.0","269.99","269.99","1","0","2","3","21.43","3","100.0","269.99","269.99","1","0","1","1","7.14","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"autotuner con microfono","919","27","530","28","5.28","13","48.15","1","7.69","119.0","269.99","0","0","6","2","7.41","1","50.0","169.99","269.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"jbl bluetooth speaker karaoke system","877","228","4605","224","4.86","92","40.35","3","3.26","249.99","379.99","2","24","33","20","8.77","0","0.0","159.0",,"0","4","9","1","0.44","0","0.0","134.99",,"0","1","0","2025-06-30"
"microphone","936","324571","8282497","318","0.0","90169","27.78","0","0.0","26.99",,"12740","41293","17071","29527","9.1","0","0.0","22.99",,"4701","14043","5464","7878","2.43","0","0.0","21.84",,"1720","4147","1177","2025-06-30"
"ikarao break x1 karaoke machine","40","136","3329","1556","46.74","67","49.26","58","86.57","699.99","699.99","4","13","32","13","9.56","11","84.62","699.99","699.99","1","2","5","2","1.47","2","100.0","699.99","699.99","0","0","1","2025-06-30"
"smart karaoke machine for adults - with lyrics display, 64gb karaoke tablet, 2 wireless mics, professional karaoke system, 300w peak power, 4 dj lights, karaoke speaker for any occasion","675","13","239","56","23.43","12","92.31","10","83.33","379.99","379.99","0","2","5","0","0.0","0",,,,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke setup","620","152","3572","440","12.32","30","19.74","1","3.33","129.99","269.99","1","10","2","3","1.97","0","0.0","74.99",,"0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"pa system","606","22698","582363","158","0.03","6656","29.32","2","0.03","289.99","246.47","108","1287","1442","857","3.78","1","0.12","269.99","246.47","27","169","193","140","0.62","0","0.0","180.49",,"8","37","37","2025-06-30"
"ikarao karaoke","62","98","2356","1145","48.6","54","55.1","43","79.63","179.99","246.47","0","14","24","5","5.1","4","80.0","246.47","246.47","0","3","1","2","2.04","2","100.0","246.47","246.47","0","2","0","2025-06-30"
"karakoe shell one","312","2","40","10","25.0","2","100.0","2","100.0","246.47","246.47","0","0","0","1","50.0","1","100.0","299.99","299.99","0","0","0","1","50.0","1","100.0","299.99","299.99","0","0","0","2025-06-30"
"karaoke machines with lyrics","221","11","226","62","27.43","3","27.27","2","66.67","179.99","179.98","0","1","1","3","27.27","2","66.67","179.99","179.98","0","1","1","1","9.09","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"kerokee machine with bluetooth and wireless microphone for adults commercial use","373","3","61","6","9.84","1","33.33","1","100.0","379.99","379.99","0","1","0","1","33.33","1","100.0","379.99","379.99","0","1","0","1","33.33","1","100.0","379.99","379.99","0","1","0","2025-06-30"
"portable karaoke machine with app","421","1","20","5","25.0","4","400.0","3","75.0","219.99","246.47","1","2","0","4","400.0","3","75.0","219.99","246.47","1","2","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"best karaoke system","245","68","1914","176","9.2","24","35.29","2","8.33","369.95","379.99","0","7","4","3","4.41","1","33.33","329.99","379.99","0","1","2","1","1.47","1","100.0","379.99","379.99","0","0","1","2025-06-30"
"bluetooth party speakers","660","21681","437522","328","0.07","8432","38.89","3","0.04","99.98","246.47","490","2193","2336","1732","7.99","0","0.0","79.99",,"134","520","462","270","1.25","0","0.0","67.88",,"28","110","62","2025-06-30"
"ikaro s1","365","1","10","8","80.0","1","100.0","1","100.0","349.99","349.99","0","1","0","1","100.0","1","100.0","349.99","349.99","0","1","0","1","100.0","1","100.0","349.99","349.99","0","1","0","2025-06-30"
"karaoke profesional","628","64","1307","246","18.82","23","35.94","6","26.09","239.99","299.99","0","1","7","1","1.56","0","0.0","429.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"equipo de karaoke","570","149","3353","429","12.79","46","30.87","3","6.52","148.19","269.99","0","8","10","5","3.36","0","0.0","55.55",,"0","2","0","1","0.67","0","0.0","40.49",,"0","1","0","2025-06-30"
"karaoke kit","703","218","5607","371","6.62","70","32.11","1","1.43","59.49","379.99","3","23","11","16","7.34","0","0.0","52.99",,"1","8","2","3","1.38","0","0.0","39.99",,"0","0","2","2025-06-30"
"ikarao karaoke machine for adults 800 watts","297","2","40","26","65.0","2","100.0","2","100.0","449.99","449.99","0","0","2","1","50.0","1","100.0","699.99","699.99","0","0","1","1","50.0","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"karaoke machine with streaming apps built in display","693","10","506","84","16.6","5","50.0","2","40.0","259.0","219.99","0","0","5","1","10.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine with touch screen display","673","28","683","135","19.77","17","60.71","1","5.88","179.99","179.99","2","1","7","7","25.0","1","14.29","148.0","179.99","0","0","3","1","3.57","0","0.0","297.34",,"0","0","1","2025-06-30"
"equipo de karaoke profesional completo","449","121","2426","327","13.48","53","43.8","5","9.43","299.99","299.99","1","9","9","6","4.96","1","16.67","129.99","299.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"professional karaoke setup","506","125","2787","416","14.93","41","32.8","6","14.63","279.23","179.99","0","9","10","5","4.0","0","0.0","322.99",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine home theater system","670","32","843","102","12.1","16","50.0","2","12.5","89.99","179.99","0","2","4","4","12.5","1","25.0","39.99","379.99","0","0","3","0","0.0","0",,,,"0","0","0","2025-06-30"
"ikarao karaoke machine","7","1509","36568","16621","45.45","789","52.29","687","87.07","269.99","299.99","48","259","254","146","9.68","133","91.1","269.99","299.99","11","50","49","35","2.32","33","94.29","299.99","299.99","3","13","12","2025-06-30"
"karaoke machine￼","37","1526","30470","3847","12.63","595","38.99","33","5.55","59.49","269.99","60","290","167","205","13.43","7","3.41","59.49","269.99","16","115","51","44","2.88","2","4.55","53.99","269.99","7","24","10","2025-06-30"
"karaoke system for smart tv","157","378","8568","1342","15.66","122","32.28","10","8.2","105.99","269.99","10","64","16","12","3.17","1","8.33","105.99","269.99","4","7","1","3","0.79","0","0.0","129.99",,"0","2","1","2025-06-30"
"smart karaoke machine for adults","155","103","2352","691","29.38","45","43.69","14","31.11","179.99","349.98","12","5","15","7","6.8","3","42.86","239.99","377.99","1","1","2","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults with lyrics display, built-in 13.3"" screen, truly all in one karaoke machine with 2 wireless microphone (hidden & self charging), 800w bluetooth speaker for party, tv","140","11","414","56","13.53","5","45.45","5","100.0","699.99","699.99","0","1","4","2","18.18","2","100.0","699.99","699.99","0","0","2","2","18.18","2","100.0","699.99","699.99","0","0","2","2025-06-30"
"karaoke machine for adults that goes off tv","335","4","82","20","24.39","1","25.0","1","100.0","269.99","269.99","0","0","0","1","25.0","1","100.0","269.99","269.99","0","0","0","1","25.0","1","100.0","349.99","349.99","0","0","0","2025-06-30"
"karaoke machines with a screen for the words","254","1","20","6","30.0","8","800.0","4","50.0","269.99","269.99","0","0","5","8","800.0","4","50.0","269.99","269.99","0","0","5","0","0.0","0",,,,"0","0","0","2025-06-30"
"portable karaoke machine two mics built in lyric display","928","7","142","27","19.01","5","71.43","1","20.0","50.99","179.99","0","0","4","1","14.29","1","100.0","179.99","179.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"adult karaoke machine","72","647","15319","2074","13.54","275","42.5","21","7.64","74.99","299.99","30","103","92","79","12.21","3","3.8","59.99","399.99","11","26","28","12","1.85","1","8.33","59.99","449.99","2","3","6","2025-06-30"
"smart karaoke machine","29","429","9731","2511","25.8","191","44.52","70","36.65","239.99","299.99","7","59","58","29","6.76","12","41.38","269.0","349.98","1","10","10","7","1.63","5","71.43","379.99","379.99","0","2","2","2025-06-30"
"karaoke autotune","162","162","3411","726","21.28","62","38.27","7","11.29","137.99","219.99","2","23","22","8","4.94","1","12.5","137.99","179.99","1","2","2","1","0.62","1","100.0","179.99","179.99","0","0","0","2025-06-30"
"ktv","123","2365","29340","1664","5.67","260","10.99","16","6.15","246.47","246.47","26","54","41","28","1.18","1","3.57","149.99","179.98","5","5","7","2","0.08","0","0.0","59.49",,"1","0","1","2025-06-30"
"ikarao karaoke machine for adults with lyrics","343","1","22","13","59.09","1","100.0","1","100.0","179.98","179.98","0","0","1","1","100.0","1","100.0","179.98","179.98","0","0","1","1","100.0","1","100.0","179.98","179.98","0","0","1","2025-06-30"
"karaoke machine with lyrics","66","392","10462","1903","18.19","222","56.63","33","14.86","79.99","219.99","16","114","61","23","5.87","4","17.39","64.98","179.99","4","7","9","6","1.53","1","16.67","39.99","219.99","1","2","2","2025-06-30"
"philips karaoke machine","893","50","1205","183","15.19","22","44.0","4","18.18","189.99","449.99","1","10","3","5","10.0","0","0.0","189.99",,"0","2","0","1","2.0","0","0.0","72.99",,"0","0","0","2025-06-30"
"karaoke machine","1","256895","5816223","606770","10.43","99623","38.78","6018","6.04","59.49","269.99","11972","46063","24613","26364","10.26","825","3.13","59.49","269.99","3619","12880","6209","7083","2.76","171","2.41","59.49","269.99","1303","3709","1459","2025-06-30"
"microphone for tv karaoke wireless","903","222","4812","34","0.71","96","43.24","1","1.04","42.99","299.99","8","54","23","17","7.66","1","5.88","59.49","299.99","2","12","3","3","1.35","0","0.0","19.99",,"0","3","0","2025-06-30"
"karaoke machine with sound effects","821","23","615","60","9.76","11","47.83","1","9.09","59.49","379.99","2","5","4","1","4.35","1","100.0","379.99","379.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke profesional setup with ai","341","3","180","15","8.33","1","33.33","1","100.0","179.99","179.99","0","0","1","1","33.33","1","100.0","179.99","179.99","0","0","1","1","33.33","1","100.0","179.99","179.99","0","0","1","2025-06-30"
"singmood karaoke machine","433","109","2677","426","15.91","48","44.04","4","8.33","599.99","379.99","4","13","17","8","7.34","1","12.5","599.99","179.98","0","3","1","3","2.75","0","0.0","599.99",,"0","1","1","2025-06-30"
"karaoke machine chinese","549","120","2994","495","16.53","52","43.33","2","3.85","658.0","379.99","4","7","0","1","0.83","0","0.0","599.0",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke machine for adults with lyrics","471","79","1986","435","21.9","31","39.24","7","22.58","123.49","269.99","2","12","12","6","7.59","0","0.0","47.99",,"0","2","2","2","2.53","0","0.0","47.99",,"0","2","0","2025-06-30"
"karaoke voice enhancer","760","138","3199","194","6.06","49","35.51","5","10.2","120.99","246.47","3","21","14","1","0.72","0","0.0","119.99",,"0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
"singsation karaoke machine","501","321","7305","572","7.83","140","43.61","2","1.43","109.99","299.99","2","17","30","30","9.35","0","0.0","129.99",,"0","7","5","2","0.62","0","0.0","49.99",,"0","0","0","2025-06-30"
"karaoke machine con pantalla","584","24","490","118","24.08","8","33.33","4","50.0","229.99","179.98","0","1","1","1","4.17","1","100.0","179.98","179.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"karaoke mic that connects to tv","415","154","3305","244","7.38","64","41.56","4","6.25","64.98","246.47","4","29","18","11","7.14","2","18.18","89.99","179.99","2","4","4","1","0.65","0","0.0","64.98",,"0","1","0","2025-06-30"
"bluetooth karaoke machine","100","1806","42645","1976","4.63","730","40.42","23","3.15","59.49","269.99","83","311","219","194","10.74","1","0.52","59.49","246.47","23","100","53","49","2.71","0","0.0","59.49",,"8","27","10","2025-06-30"
"karaoke speakers bluetooth wireless","523","568","13073","277","2.12","208","36.62","2","0.96","129.99","269.99","17","55","61","41","7.22","1","2.44","101.99","269.99","3","14","16","10","1.76","0","0.0","59.49",,"2","3","3","2025-06-30"
"ikaro break x1","104","45","500","239","47.8","21","46.67","21","100.0","699.99","699.99","1","5","11","5","11.11","5","100.0","699.99","699.99","0","1","3","1","2.22","1","100.0","699.99","699.99","0","0","1","2025-06-30"
"kareoki machine","455","34","735","96","13.06","12","35.29","4","33.33","155.99","269.99","1","8","2","4","11.76","2","50.0","199.99","299.99","1","2","0","1","2.94","0","0.0","59.49",,"1","0","0","2025-06-30"
"portable bluetooth karaoke machine","203","239","5466","393","7.19","86","35.98","3","3.49","64.98","379.99","11","33","21","24","10.04","1","4.17","74.99","219.99","0","12","5","3","1.26","1","33.33","59.99","219.99","0","2","0","2025-06-30"
"videoke machine","456","129","2791","383","13.72","39","30.23","10","25.64","148.99","269.99","0","8","8","6","4.65","0","0.0","149.99",,"0","3","1","1","0.78","0","0.0","99.99",,"0","1","0","2025-06-30"
"karaoke machine with acreen","786","6","120","36","30.0","7","116.67","2","28.57","179.99","179.99","0","2","2","3","50.0","1","33.33","179.99","179.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-06-30"
"bose karaoke machine for adults","756","53","1083","233","21.51","13","24.53","4","30.77","241.99","219.99","0","6","3","5","9.43","0","0.0","329.99",,"0","3","2","1","1.89","0","0.0","129.99",,"0","1","0","2025-06-30"
"jbl karaoke speaker with 2 microphones","442","458","9365","351","3.75","194","42.36","5","2.58","299.95","379.99","5","41","57","36","7.86","1","2.78","299.95","379.99","4","8","16","5","1.09","0","0.0","229.99",,"0","2","2","2025-06-30"
"at home karaoke setup","588","35","967","188","19.44","10","28.57","2","20.0","119.99","269.99","3","5","0","1","2.86","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-06-30"
