品牌=["Ikarao"],报告范围=["每月"],选择年份=["2025"],选择月份=["5 月"]
搜索查询,搜索查询得分,搜索查询量,曝光：曝光总量,"曝光: 曝光品牌数量","曝光: 品牌曝光占比 %",点击量：总次数,"点击量：点击率 %",点击量：点击的品牌数,"点击量：品牌点击占比 %","点击量：价格(中位数)",点击量：品牌售价（中位数）,点击量：当日达配送速度,"点击量：1 天配送速度",点击：2天配送速度,购物车添加：总数,"加入购物车：加购率%",加入购物车：涉及品牌数,"购物车添加：品牌份额 %",加入购物车：售价（中位数）,购物车添加：品牌价格（中位数）,购物车添加：当日达配送速度,"加入购物车：1 天配送速度","购物车添加：2 天配送速度",购买：下单总数,"下单成交：成交转化率%",购买次数：品牌数量,"购买次数：品牌份额 %",购买次数：价格（中位数）,购买次数：品牌价格（中位数）,下单成交：当日达配送速度,"下单成交：1 天配送速度",下单：2天配送速度,报告日期
"karaoke machine with big screen","507","13","304","55","18.09","7","53.85","2","28.57","549.99","359.99","0","0","2","5","38.46","2","40.0","549.99","359.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults with lyrics display","24","1328","34952","6722","19.23","502","37.8","79","15.74","129.99","299.99","43","169","177","63","4.74","10","15.87","129.99","349.98","4","25","19","11","0.83","3","27.27","129.99","219.99","2","5","2","2025-05-31"
"karaoke set up for smart tv","695","130","2953","409","13.85","33","25.38","0","0.0","99.99",,"0","15","9","2","1.54","0","0.0","99.99",,"0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"smart karaoke machine with display","966","3","61","15","24.59","2","66.67","1","50.0","74.99","199.99","0","2","0","1","33.33","1","100.0","199.99","199.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"top of the line karaoke machine","922","5","100","23","23.0","4","80.0","1","25.0","329.99","449.99","0","0","0","1","20.0","1","100.0","449.99","449.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"singmood karaoke machine","558","75","2235","428","19.15","26","34.67","3","11.54","399.97","359.99","0","7","9","5","6.67","0","0.0","599.0",,"0","3","1","1","1.33","0","0.0","599.99",,"0","0","1","2025-05-31"
"tv karaoke machine","225","107","3223","284","8.81","34","31.78","1","2.94","109.99","246.47","0","15","9","9","8.41","1","11.11","159.99","246.47","0","5","1","1","0.93","1","100.0","349.99","349.99","0","1","0","2025-05-31"
"karaoke machine white","731","83","2101","57","2.71","29","34.94","2","6.9","79.95","269.99","0","17","10","7","8.43","1","14.29","49.99","279.98","0","6","1","1","1.2","0","0.0","46.72",,"0","1","0","2025-05-31"
"karaoke machine with wireless microphone","534","313","8859","404","4.56","85","27.16","5","5.88","74.99","349.96","3","38","25","26","8.31","0","0.0","74.99",,"2","13","6","5","1.6","0","0.0","129.99",,"1","3","0","2025-05-31"
"karaoke machine with karafun","931","2","120","22","18.33","1","50.0","1","100.0","199.99","199.99","0","1","0","1","50.0","1","100.0","199.99","199.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karioke machine","691","85","2402","264","10.99","50","58.82","4","8.0","72.99","246.48","3","19","16","13","15.29","0","0.0","64.98",,"1","5","7","3","3.53","0","0.0","64.98",,"0","2","1","2025-05-31"
"karaoke machine wireless microphone","580","211","5411","187","3.46","84","39.81","2","2.38","64.98","246.47","17","42","11","30","14.22","1","3.33","59.49","246.48","6","16","3","8","3.79","0","0.0","72.99",,"3","5","0","2025-05-31"
"ikarao shell s3 portable karaoke machine","246","24","944","276","29.24","21","87.5","18","85.71","219.99","219.99","0","7","11","1","4.17","1","100.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ikarao shell s3 karaoke machine","983","1","33","13","39.39","1","100.0","1","100.0","199.99","199.99","0","1","0","1","100.0","1","100.0","199.99","199.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"microphone with speaker & stand","366","3","62","1","1.61","1","33.33","1","100.0","469.99","469.99","0","0","0","1","33.33","1","100.0","469.99","469.99","0","0","0","1","33.33","1","100.0","469.99","469.99","0","0","0","2025-05-31"
"3 n1 karaoke machine with screen","821","2","40","16","40.0","2","100.0","2","100.0","219.99","219.99","1","0","1","1","50.0","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"grand videoke karaoke","895","28","610","30","4.92","2","7.14","1","50.0","246.48","246.48","0","1","0","1","3.57","1","100.0","246.48","246.48","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"break x2 karaoke","107","34","682","166","24.34","18","52.94","18","100.0","379.99","379.99","1","5","4","4","11.76","4","100.0","399.99","399.99","1","2","0","2","5.88","2","100.0","399.99","399.99","1","1","0","2025-05-31"
"caixa karaokê joog by ikarao break x1 800w tela 13,1","795","5","43","25","58.14","2","40.0","2","100.0","349.98","349.98","0","0","2","1","20.0","1","100.0","349.98","349.98","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"high quality karaoke machine","936","135","3898","314","8.06","18","13.33","0","0.0","72.99",,"3","5","5","8","5.93","0","0.0","129.99",,"0","4","2","2","1.48","0","0.0","129.99",,"0","1","1","2025-05-31"
"karaoke machine for party","557","95","2815","247","8.77","33","34.74","1","3.03","74.99","199.99","2","17","8","13","13.68","1","7.69","116.99","199.99","1","7","1","3","3.16","0","0.0","116.99",,"0","2","0","2025-05-31"
"karaoke machine wireless","769","249","6155","329","5.35","57","22.89","1","1.75","64.98","299.99","2","17","19","14","5.62","0","0.0","49.49",,"2","3","3","2","0.8","0","0.0","18.02",,"0","2","0","2025-05-31"
"travel karaoke machine for adults","245","72","1599","129","8.07","27","37.5","3","11.11","20.89","299.99","1","19","4","10","13.89","1","10.0","27.49","299.99","0","8","2","3","4.17","1","33.33","27.49","299.99","0","1","2","2025-05-31"
"karaoke machine professional system","189","322","8417","1092","12.97","89","27.64","12","13.48","449.99","399.97","0","20","18","9","2.8","0","0.0","239.99",,"0","2","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"blue tooth karaoke machine with screen","251","38","902","145","16.08","14","36.84","2","14.29","72.99","199.99","3","2","3","2","5.26","1","50.0","99.98","219.99","0","1","0","1","2.63","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"the singing machine karaoke","475","259","6441","663","10.29","80","30.89","1","1.25","79.99","349.96","0","32","16","5","1.93","0","0.0","51.99",,"0","2","1","3","1.16","0","0.0","51.99",,"0","1","1","2025-05-31"
"autotune","48","2405","57475","4949","8.61","856","35.59","42","4.91","135.99","199.99","46","289","203","88","3.66","4","4.55","128.99","199.99","3","33","27","12","0.5","0","0.0","29.88",,"1","5","1","2025-05-31"
"best commercial karaoke machine with screen","434","7","441","77","17.46","6","85.71","5","83.33","219.99","279.99","0","1","4","2","28.57","2","100.0","219.99","219.99","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"bose karaoke system","116","871","20725","2106","10.16","331","38.0","16","4.83","798.95","299.99","4","87","108","24","2.76","1","4.17","798.95","246.48","1","8","6","1","0.11","0","0.0","179.99",,"0","1","0","2025-05-31"
"home karaoke machines connect to tv","310","12","242","43","17.77","6","50.0","1","16.67","69.98","219.99","0","6","0","3","25.0","1","33.33","74.99","219.99","0","3","0","1","8.33","1","100.0","219.99","219.99","0","1","0","2025-05-31"
"karaoke machine jbl","99","1596","34309","2640","7.69","575","36.03","18","3.13","249.99","349.98","31","184","235","85","5.33","1","1.18","229.95","399.99","10","31","30","16","1.0","0","0.0","89.95",,"4","6","5","2025-05-31"
"karaoke machine with voice effects","445","206","5174","425","8.21","111","53.88","9","8.11","72.99","349.98","2","43","35","19","9.22","0","0.0","49.99",,"0","7","8","2","0.97","0","0.0","10.99",,"0","0","1","2025-05-31"
"portable videoke machine with lyrics screen","932","6","121","22","18.18","3","50.0","1","33.33","99.98","269.99","0","3","0","1","16.67","1","100.0","269.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karokee with screen","953","2","40","18","45.0","1","50.0","1","100.0","299.99","299.99","0","1","0","1","50.0","1","100.0","299.99","299.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"ktv点歌机","172","601","13122","1423","10.84","273","45.42","10","3.66","628.0","219.99","8","28","20","17","2.83","0","0.0","499.0",,"1","3","1","2","0.33","0","0.0","79.99",,"0","1","0","2025-05-31"
"microfono para karaoke","681","1886","40973","308","0.75","726","38.49","3","0.41","20.99","269.99","70","332","128","194","10.29","0","0.0","19.99",,"18","100","30","38","2.01","0","0.0","18.99",,"4","23","6","2025-05-31"
"rmh karaoke machine","788","18","366","65","17.76","7","38.89","1","14.29","329.99","219.99","0","5","1","2","11.11","1","50.0","219.99","219.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"maquina de karaoke con pantalla","233","109","2215","476","21.49","52","47.71","7","13.46","279.23","349.96","4","8","8","5","4.59","2","40.0","279.23","219.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"shell s1 smart karaoke","814","4","80","19","23.75","2","50.0","2","100.0","279.99","279.99","0","1","0","1","25.0","1","100.0","279.99","279.99","0","0","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults autotune","602","78","1793","459","25.6","33","42.31","1","3.03","74.99","359.99","4","15","6","4","5.13","0","0.0","100.79",,"1","1","1","3","3.85","0","0.0","100.79",,"1","1","0","2025-05-31"
"ikarao break x2 karaoke","129","54","1078","460","42.67","28","51.85","23","82.14","349.98","359.99","0","8","11","5","9.26","5","100.0","399.97","399.97","0","3","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"magicsing karaoke system","685","103","2423","380","15.68","32","31.07","1","3.13","479.55","349.98","4","14","7","3","2.91","0","0.0","479.55",,"0","2","1","1","0.97","0","0.0","478.85",,"0","0","1","2025-05-31"
"maquina de karaoke con 2 micrófonos","273","86","1797","117","6.51","25","29.07","1","4.0","99.98","269.99","0","11","7","6","6.98","1","16.67","72.99","269.99","0","3","1","1","1.16","1","100.0","269.99","269.99","0","0","0","2025-05-31"
"karaoke equipment","68","1441","41118","3302","8.03","349","24.22","27","7.74","129.99","299.99","18","97","94","37","2.57","3","8.11","99.99","285.0","3","12","7","4","0.28","0","0.0","72.99",,"1","1","0","2025-05-31"
"karaoke machine with lyrics display projector","331","65","1882","353","18.76","20","30.77","4","20.0","261.0","299.99","1","4","9","3","4.62","2","66.67","279.99","279.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for adults, with lyrics display,","687","14","275","87","31.64","8","57.14","2","25.0","349.98","349.98","0","0","7","4","28.57","1","25.0","168.25","349.98","0","0","4","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke microphone wireless","96","15745","360390","2138","0.59","5912","37.55","33","0.56","25.99","269.99","848","2915","1338","1447","9.19","1","0.07","20.99","246.48","225","761","290","453","2.88","0","0.0","20.99",,"92","260","70","2025-05-31"
"portable karaoke machines","268","66","1668","136","8.15","28","42.42","1","3.57","39.99","269.99","2","12","7","10","15.15","1","10.0","35.99","269.99","2","4","3","6","9.09","1","16.67","59.49","269.99","2","3","1","2025-05-31"
"touch screen karaoke machine","770","118","2449","329","13.43","42","35.59","1","2.38","309.99","349.98","1","4","17","7","5.93","0","0.0","399.99",,"0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"magic sing karaoke","85","872","20077","2973","14.81","311","35.67","20","6.43","246.48","269.99","8","79","80","25","2.87","1","4.0","279.99","279.99","0","9","7","2","0.23","0","0.0","478.85",,"0","2","0","2025-05-31"
"maquina para karaoke","151","31","907","101","11.14","14","45.16","5","35.71","129.99","349.98","2","3","2","3","9.68","2","66.67","349.98","349.98","0","1","0","3","9.68","2","66.67","349.98","349.98","0","1","0","2025-05-31"
"youtube karaoke","387","51","1109","261","23.53","24","47.06","4","16.67","219.99","219.99","2","5","7","5","9.8","2","40.0","219.99","219.99","0","2","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke with hdmi tv","280","9","182","26","14.29","9","100.0","3","33.33","129.99","279.99","0","0","6","1","11.11","1","100.0","279.99","279.99","0","0","0","1","11.11","1","100.0","279.99","279.99","0","0","0","2025-05-31"
"party karaoke machine","392","94","2152","251","11.66","39","41.49","4","10.26","159.99","299.99","1","10","12","9","9.57","2","22.22","239.99","299.99","1","3","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"bose karaoke machine with 2 microphones","252","274","6461","880","13.62","90","32.85","8","8.89","599.99","299.99","3","30","20","7","2.55","0","0.0","99.98",,"0","4","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine preloaded songs","704","34","860","113","13.14","17","50.0","1","5.88","65.99","269.99","1","4","5","2","5.88","1","50.0","29.99","269.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke for tv with microphone","866","182","3751","296","7.89","74","40.66","1","1.35","74.99","269.99","5","39","18","12","6.59","0","0.0","49.99",,"0","9","3","4","2.2","0","0.0","52.99",,"0","3","1","2025-05-31"
"the best karaoke machines","962","52","2126","272","12.79","17","32.69","1","5.88","129.99","199.99","0","10","1","2","3.85","0","0.0","74.99",,"0","1","0","1","1.92","0","0.0","119.99",,"0","1","0","2025-05-31"
"karoake machine with lyrics display and microphone","924","2","120","22","18.33","2","100.0","1","50.0","399.99","399.99","0","1","1","1","50.0","1","100.0","399.99","399.99","0","1","0","0","0.0","0",,,,"0","0","0","2025-05-31"
"best karaoke","629","46","976","94","9.63","12","26.09","3","25.0","119.99","349.98","0","2","6","5","10.87","1","20.0","74.99","349.99","0","1","3","0","0.0","0",,,,"0","0","0","2025-05-31"
"kareoke","38","1901","43351","4754","10.97","627","32.98","41","6.54","59.49","269.99","82","275","150","162","8.52","5","3.09","49.99","246.48","20","75","37","44","2.31","2","4.55","49.98","349.98","11","22","7","2025-05-31"
"karaoke display screen","539","69","1395","360","25.81","27","39.13","6","22.22","285.23","379.99","0","2","14","6","8.7","0","0.0","149.97",,"0","0","3","1","1.45","0","0.0","179.99",,"0","0","1","2025-05-31"
"karaoke for family","694","27","591","81","13.71","17","62.96","2","11.76","64.98","349.99","0","2","11","3","11.11","1","33.33","85.89","399.97","0","0","2","1","3.7","0","0.0","85.89",,"0","0","0","2025-05-31"
"ikrao karaoke machine","138","23","505","149","29.5","9","39.13","9","100.0","299.99","299.99","1","3","2","2","8.7","2","100.0","285.0","285.0","0","0","0","2","8.7","2","100.0","285.0","285.0","0","0","0","2025-05-31"
"professional karaoke machine with screen","554","29","622","143","22.99","11","37.93","4","36.36","219.99","219.99","0","1","3","1","3.45","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"singing machine platinum karaoke","722","78","1768","352","19.91","36","46.15","1","2.78","349.99","379.99","0","7","9","5","6.41","0","0.0","139.0",,"0","0","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"bluetooth karaoke speaker with lyrics display","968","6","201","15","7.46","3","50.0","1","33.33","279.99","279.99","0","1","2","3","50.0","1","33.33","279.99","279.99","0","1","2","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke machine for","219","200","10503","1165","11.09","49","24.5","4","8.16","79.99","285.0","2","23","13","7","3.5","0","0.0","49.98",,"2","4","1","3","1.5","0","0.0","49.98",,"1","2","0","2025-05-31"
"karaoke machines","32","1503","38036","4099","10.78","465","30.94","57","12.26","74.99","349.98","30","163","138","98","6.52","9","9.18","64.98","377.99","10","43","27","20","1.33","3","15.0","69.99","379.99","4","9","3","2025-05-31"
"dolphin karaoke machine","779","147","3507","362","10.32","54","36.73","0","0.0","369.99",,"1","9","9","4","2.72","0","0.0","369.99",,"0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"karaoke jbl speaker","286","90","1916","52","2.71","41","45.56","2","4.88","299.0","219.99","3","12","11","5","5.56","1","20.0","249.99","399.97","1","1","1","2","2.22","1","50.0","249.99","399.96","0","0","1","2025-05-31"
"karaoke with screen display","541","54","1099","246","22.38","17","31.48","2","11.76","179.99","359.99","0","4","6","3","5.56","1","33.33","179.99","359.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"rockville rock party dual 8"" karaoke machine system","344","2","120","10","8.33","2","100.0","1","50.0","219.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","1","50.0","1","100.0","219.99","219.99","0","0","0","2025-05-31"
"easy karaoke machine","260","34","795","82","10.31","10","29.41","3","30.0","59.99","399.97","0","4","5","5","14.71","1","20.0","72.99","399.97","0","3","2","2","5.88","1","50.0","116.99","399.97","0","1","1","2025-05-31"
"tj karaoke machine korean","262","231","6109","707","11.57","79","34.2","5","6.33","669.99","285.0","0","7","4","6","2.6","1","16.67","668.92","246.48","0","1","0","1","0.43","0","0.0","668.92",,"0","0","0","2025-05-31"
"karaoke machine youtube","565","31","698","167","23.93","10","32.26","3","30.0","75.99","219.99","2","2","3","1","3.23","1","100.0","219.99","219.99","0","0","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"sony xv800","295","531","11743","449","3.82","277","52.17","3","1.08","498.0","399.96","0","17","35","39","7.34","2","5.13","498.0","379.99","0","2","3","11","2.07","0","0.0","498.0",,"0","0","1","2025-05-31"
"100 watt karaoke machine","600","56","1451","96","6.62","37","66.07","4","10.81","89.97","349.98","1","11","19","2","3.57","1","50.0","129.99","349.98","0","1","1","0","0.0","0",,,,"0","0","0","2025-05-31"
"dj","73","72556","1527344","3760","0.25","9683","13.35","18","0.19","129.99","379.99","411","2722","2369","1714","2.36","1","0.06","129.0","349.98","97","526","417","160","0.22","0","0.0","39.99",,"13","45","26","2025-05-31"
